ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s0856,Ang,AN,Lamiaceae,Salvia,Salvia mellifera,S,D,4.1400 ,-4.6190 ,2.0730 ,,0.0469 ,,s150,-118.7222,34.0417,Regosol,California coastal sage and chaparral,WDS,0.3888,7,14.37142863,373,1224,56,64,90,110,128,140,158,147,120,94,64,53,16.3,3361,27.5,6.6,12.7,20.3,21.1,12.6,13,12.89999962,13,14.30000019,15.5,17.39999962,20.29999924,21.39999962,20.70000076,18.70000076,15.39999962,13.30000019,478,98,104,0.001,278,4,10,271,82,80,64,26,4,1,0.01,2,5,8,57,56,0.736927012,0.683370926,0.603569151,0.53337089,0.616040527,0.597527838,0.674731472,0.910953547,1.048366747,1.010685809,0.97458758,0.856226668,0.763116504,17532.83333,9827,12092,16759,21645,23103,24016,24638,23558,19186,14644,11504,9422,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0960,Ang,AN,Lamiaceae,Salvia,Salvia mellifera,S,D,1.1900 ,-8.3000 ,1.6790 ,,1.5526 ,,s174,-119.8167,34.5,Regosol,California montane chaparral and woodlands,WDS,0.5247,9,12.79999998,526,1214,50,57,81,104,129,148,168,157,122,92,59,47,14.2,4052,27.5,3.3,9.8,19.2,19.8,9.6,10.39999962,10.5,10.39999962,11.5,13.5,15.89999962,19,19.70000076,18.60000038,16.60000038,13.19999981,10.5,636,96,135,0.001,375,2,11,360,102,106,99,43,9,2,1,2,10,17,64,76,0.642148467,0.516107742,0.454583398,0.396107737,0.462127654,0.54323323,0.693373522,0.955539832,1.033747223,0.92108577,0.856120737,0.703144274,0.554583362,17851.5,9682,12216,16998,21734,23927,25241,25165,23832,19656,15024,11501,9242,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s1950,Ang,AN,Lamiaceae,Salvia,Salvia mellifera,S,D,0.8100 ,-2.9000 ,-0.2357 ,,0.7312 ,,s375,-117.15,33.48,,California coastal sage and chaparral,WDS,0.2555,9,15.16666667,344,1432,59,69,98,125,152,173,199,182,143,108,69,55,16.8,4944,32.2,3.8,11.6,23.1,23.6,11,11.10000038,12.10000038,12.89999962,15,17.20000076,20.29999924,23.60000038,24.89999962,23,19.29999924,14.5,11.39999962,364,83,70,2,198,11,20,187,68,66,61,26,9,2,2,5,12,10,42,50,0.878696645,0.606494498,0.627157426,0.623569132,0.781654419,0.859666277,1.150953557,1.484239228,1.671284947,1.450181219,1.167169671,0.867338852,0.683141206,18220.66667,10618,12781,17439,21744,23845,25633,25293,23802,19816,15386,12051,10240,1.403333333,1.49,1.515,1.545,1.56,1.55,1.55,16,14.5,14.5,14.5,15,13,14.5,20.14,6.8,5.18,3.965,3.455,3.045,2.79,1.33,0.765,0.645,0.57,0.495,0.505,0.55,11.66666667,9.5,8,8,8.5,7.5,7,6.6,6.65,6.75,6.75,6.75,6.7,6.9
s0331,Ang,AN,Adoxaceae,Sambucus,Sambucus caerulea,T,D,10.5300 ,-1.4300 ,1.3004 ,,-1.8461 ,,s222,-111.6167,40.25,Phaeozem,Wasatch and Uinta montane forests,TMS,0.5303,7,15.20000022,254,1103,19,29,55,89,136,171,198,172,116,69,31,18,7.3,8604,30,-10.6,-1.9,18.5,18.5,-3.7,-2.099999905,-0.100000001,3.099999905,7,12.30000019,17.60000038,22,21.5,16.20000076,9.800000191,2.599999905,-1.600000024,587,25,62,28,182,91,91,182,53,54,51,43,44,25,26,30,38,48,50,48,0.478471594,0.2262207,0.259306563,0.346538857,0.535917673,0.825930478,1.300076426,1.773939261,1.694083097,1.148440072,0.686288737,0.339824968,0.225989967,16490,7250,10258,15379,19274,23665,26607,26524,22645,18605,13178,8252,6243,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s1811,Ang,AN,Sapindaceae,Sapindus,Sapindus saponaria,T,D,1.7600 ,-3.5700 ,0.8428 ,,0.3915 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1326,Ang,AN,Sapotaceae,Sarcosperma,Sarcosperma laurinum,T,E,1.2451 ,-3.1400 ,0.3099 ,,0.5058 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1509,Ang,AN,Sapotaceae,Sarcosperma,Saurauia tristyla,T,E,1.1200 ,-0.6500 ,-2.0877 ,,-1.0618 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1312,Ang,AN,Araliaceae,Schefflera,Schefflera heptaphylla,T,E,2.7495 ,-2.5900 ,0.8219 ,,-0.2633 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0695,Ang,AS,Araliaceae,Schefflera,Schefflera macrocarpa,T,E,2.2500 ,-2.0225 ,0.2616 ,,-0.3776 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s1310,Ang,AN,Theaceae,Schima,Schima superba,T,E,2.8180 ,-5.1900 ,1.8579 ,,0.4444 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1714,Ang,AN,Theaceae,Schima,Schima superba,T,E,3.1050 ,-4.1946 ,1.6451 ,,0.1526 ,,s353,112.83,22.57,,South China-Vietnam subtropical evergreen forests,TRS,1.1172,12,22.35833327,1945,1237,67,65,88,105,128,130,143,137,120,104,81,69,22.4,5242,32.3,10.5,28.4,15.2,28.4,15.2,14.10000038,14.89999962,18.10000038,22.39999962,25.89999962,28,28.79999924,28.60000038,27.20000076,24.29999924,20,16,1382,78,291,23,750,82,750,82,38,59,93,191,329,304,265,295,193,99,43,36,0.558543796,0.454983123,0.390667906,0.374678539,0.489377033,0.644889869,0.775458103,0.866110354,0.860258645,0.882008742,0.89987066,0.806995535,0.644996946,14021.25,10360,9810,10410,12471,15623,16228,18962,17817,16728,15338,13163,11345,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1814,Ang,AN,Theaceae,Schima,Schima superba,T,E,1.4700 ,-5.6500 ,1.3307 ,,0.9997 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s0702,Ang,AS,Anacardiaceae,Schinus,Schinus johnstonii,S,E,0.1575 ,-3.6500 ,-1.5386 ,,2.1456 ,,s001,-71.05,-46.5167,Lithosol,Patagonian steppe,DES,0.1852,7,10.78571429,82,842,134,104,82,53,23,14,17,28,50,87,116,134,8.7,4820,20.4,-2.7,2.6,13.7,14.5,2.3,15.5,15.19999981,12.80000019,9.100000381,5.800000191,2.900000095,2.599999905,4.400000095,7.199999809,9.899999619,12.10000038,14.30000019,155,45,23,4,63,17,19,56,16,7,10,10,23,14,16,13,10,6,4,5,0.456923177,0.947527803,0.893814734,0.693823684,0.460356059,0.296069128,0.205752643,0.209825002,0.290028089,0.4298004,0.604469905,0.72715745,0.876040518,13196.5,22561,18325,13693,8899,5198,4020,4390,7430,11566,16981,21739,23556,1.37,1.425,1.47,1.505,1.52,1.585,1.69,17.5,17,15,16.5,16.5,17.5,17.5,23.245,15.665,10.42,8.23,6.39,6.285,3.09,2.76,1.65,1.05,0.59,0.555,0.495,0.565,11,11.5,11.5,9,9,8.5,10,6.2,5.9,5.85,5.75,6.05,6.05,6.35
s0731,Ang,AS,Fabaceae,Sclerolobium,Sclerolobium paniculatum,T,E,4.6000 ,-3.4000 ,1.7325 ,,-0.3484 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s0407,Ang,AS,Anacardiaceae,Searsia,Searsia undulata,S,E,3.5223 ,-1.6890 ,0.4475 ,,-0.8870 ,,s030,19.5135,-33.9178,Luvisol,Succulent Karoo,DES,0.5432,12,15.4666667,634,1250,173,141,126,85,57,44,47,61,84,119,144,169,15.2,3366,26.6,5,10.8,19.3,19.3,10.8,20.20000076,20.70000076,19.20000076,16.29999924,13.19999981,10.89999962,10.10000038,10.89999962,12.69999981,15.10000038,17.29999924,19,655,53,99,21,281,70,70,281,24,24,27,45,80,87,86,96,58,44,36,27,0.625481385,0.956221636,1.010685809,0.863217376,0.670260204,0.533144257,0.448987647,0.450978027,0.478987678,0.564134134,0.702703333,0.832164045,0.875539789,18771.83333,27836,25007,20440,15079,11063,9835,10485,13204,17300,21669,25458,27886,1.435,1.51,1.5,1.48,1.49,1.53,1.52,17,14,14,14,13,13,16,7.455,4.89,3.94,3.27,2.74,2.18,3,0.755,0.67,0.45,0.36,0.3,0.26,0.27,11,9,8,8,8,9,7,7.45,7.7,7.7,7.8,7.7,7.8,8.2
s0703,Ang,AS,Asteraceae,Senecio,Senecio filaginoides,S,E,0.3950 ,-5.0000 ,-0.1612 ,,1.8146 ,,s001,-71.05,-46.5167,Lithosol,Patagonian steppe,DES,0.1852,7,10.78571429,82,842,134,104,82,53,23,14,17,28,50,87,116,134,8.7,4820,20.4,-2.7,2.6,13.7,14.5,2.3,15.5,15.19999981,12.80000019,9.100000381,5.800000191,2.900000095,2.599999905,4.400000095,7.199999809,9.899999619,12.10000038,14.30000019,155,45,23,4,63,17,19,56,16,7,10,10,23,14,16,13,10,6,4,5,0.456923177,0.947527803,0.893814734,0.693823684,0.460356059,0.296069128,0.205752643,0.209825002,0.290028089,0.4298004,0.604469905,0.72715745,0.876040518,13196.5,22561,18325,13693,8899,5198,4020,4390,7430,11566,16981,21739,23556,1.37,1.425,1.47,1.505,1.52,1.585,1.69,17.5,17,15,16.5,16.5,17.5,17.5,23.245,15.665,10.42,8.23,6.39,6.285,3.09,2.76,1.65,1.05,0.59,0.555,0.495,0.565,11,11.5,11.5,9,9,8.5,10,6.2,5.9,5.85,5.75,6.05,6.05,6.35
s0578,Gym,GN,Cupressaceae,Sequoia,Sequoia sempervirens,T,E,1.8200 ,-6.7470 ,,2.0479 ,,-0.3025 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0618,Gym,GN,Cupressaceae,Sequoia,Sequoia sempervirens,T,E,1.6060 ,-6.0400 ,,1.7182 ,,-0.3673 ,s209,-123.4167,38.8833,Phaeozem,Northern California coastal forests,TMS,1.126,10,11.64000006,1208,1095,37,46,71,94,125,144,162,146,114,79,44,33,11.5,3596,24.7,1.7,7.8,16,16.4,7.4,8,8.699999809,9,10.19999981,12.30000019,15,17.39999962,17.79999924,17.20000076,14.60000038,10.60000038,8,1241,85,242,3,655,18,31,638,243,183,172,83,24,7,3,8,20,73,192,210,0.376294298,0.267036629,0.289423183,0.312553644,0.349305344,0.445930483,0.601654412,0.784731486,0.845703197,0.809666324,0.628079233,0.353108964,0.277036619,16040.91667,6543,8970,14277,18665,22783,25923,26129,23099,18782,13232,8068,6020,1.216666667,1.276666667,1.33,1.35,1.36,1.4,1.45,16,17.66666667,16.66666667,16.33333333,18,17.66666667,18.66666667,36.48333333,20.15666667,11.87666667,8.373333333,5.72,4.153333333,3.79,2.63,1.583333333,1.12,0.92,0.716666667,0.586666667,0.623333333,13,12,10.33333333,9.333333333,9,8,7.666666667,5.5,5.633333333,5.733333333,5.8,5.866666667,5.966666667,5.8
s0579,Gym,GN,Cupressaceae,Sequoiadendron,Sequoiadendron giganteum,T,E,0.6500 ,-6.5350 ,,0.9593 ,,0.4894 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0121,Ang,AN,Simaroubiaceae,Simarouba,Simarouba glauca,T,E,1.2000 ,-2.0000 ,-0.3833 ,,0.0616 ,,s108,-85.6019,10.9056,Luvisol,Central American dry forests,TRS,1.0453,10,25.76999989,1731,1675,132,135,167,166,156,133,140,143,134,128,117,124,25,746,32.6,18.4,24.6,25.7,26,24.1,25.20000076,25.79999924,26.79999924,27.29999924,26.89999962,25.89999962,25.89999962,25.79999924,25.5,25.20000076,25.10000038,24.89999962,1751,90,393,2,967,19,177,173,7,2,7,27,223,281,175,213,343,334,111,17,0.576029101,0.878314199,1.015074334,1.137908226,1.133304112,0.848771934,0.554889955,0.594889917,0.565074286,0.466239857,0.438314141,0.589205427,0.721284899,20533.16667,20172,22448,23693,23526,21619,19421,20398,20068,19362,18209,18709,18773,1.365,1.345,1.53,1.52,1.54,1.56,1.59,15.5,16.5,15,15,16,14,16,13.05,7.375,3.42,2.7,2.44,2.2,1.67,1.11,0.655,0.4,0.32,0.37,0.26,0.4,11.5,10,9,9,10,10,9,6.4,6.5,6.5,6.6,6.7,6.7,7.8
s1209,Ang,AS,Solanaceae,Solanum,Solanum riparium,T,E,11.2860 ,-2.1000 ,1.9289 ,,-1.4948 ,,s080,-61.7167,-16.1167,Luvisol,Chiquitano dry forests,TRS,0.6171,12,24.70833333,1144,1826,176,152,159,142,119,108,119,148,167,184,179,173,23.5,1752,32.5,12.6,24.9,21,25,20.8,25.79999924,25.60000038,25.60000038,24.60000038,22.89999962,21.70000076,22,23.79999924,25.60000038,26.60000038,26.29999924,26,1125,60,184,22,511,80,481,111,179,170,136,88,50,31,17,31,52,89,133,168,0.603333172,0.625074229,0.60574979,0.625749771,0.635141261,0.633156795,0.625769565,0.903939256,1.189663421,1.365749899,1.156501624,0.935184174,0.71480822,14994.16667,15059,15199,14807,14034,13251,13100,13824,15066,16190,16956,15920,16524,1.3575,1.39,1.3725,1.4025,1.42,1.4375,1.475,13,12.75,12.75,13.5,14,14.25,16,14.9425,7.9675,5.5225,4.205,3.5325,2.8875,2.155,1.45,0.855,0.615,0.5775,0.4975,0.4425,0.3675,11,10,9.25,8.5,8.75,8.25,8.25,5.55,5.6,5.675,5.8,5.825,5.9,5.8
s0332,Ang,AN,Rosaceae,Sorbus,Sorbus scopulina,S,D,8.9700 ,-2.7700 ,2.1022 ,,-1.0412 ,,s222,-111.6167,40.25,Phaeozem,Wasatch and Uinta montane forests,TMS,0.5303,7,15.20000022,254,1103,19,29,55,89,136,171,198,172,116,69,31,18,7.3,8604,30,-10.6,-1.9,18.5,18.5,-3.7,-2.099999905,-0.100000001,3.099999905,7,12.30000019,17.60000038,22,21.5,16.20000076,9.800000191,2.599999905,-1.600000024,587,25,62,28,182,91,91,182,53,54,51,43,44,25,26,30,38,48,50,48,0.478471594,0.2262207,0.259306563,0.346538857,0.535917673,0.825930478,1.300076426,1.773939261,1.694083097,1.148440072,0.686288737,0.339824968,0.225989967,16490,7250,10258,15379,19274,23665,26607,26524,22645,18605,13178,8252,6243,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s0344,Ang,AN,Rosaceae,Sorbus,Sorbus torminalis,T,D,0.2784 ,-3.1800 ,-1.1696 ,,1.5933 ,,s237,0.9167,41.2167,Cambisol,Northeastern Spain and Southern France Mediterranean forests,TMS,0.695,11,12.91818168,568,938,25,36,62,85,116,132,148,131,92,55,31,25,12.7,5747,26.5,1.3,13.4,20.2,20.4,5.8,4.199999809,5.800000191,7.800000191,9.899999619,13.39999962,17.79999924,21.29999924,21.60000038,18.29999924,13.10000038,8.100000381,5,650,26,73,25,202,129,141,135,44,34,47,53,68,51,21,37,63,72,65,57,0.42996751,0.168331865,0.186069114,0.302468243,0.374469886,0.463145936,0.745703292,1.042734465,1.089883913,0.721022341,0.363229258,0.234386687,0.125997094,15489.75,7193,10542,14223,18651,21755,24352,25084,21820,16477,11618,8034,6128,1.44,1.495,1.495,1.505,1.495,1.495,1.53,15.66666667,15,14.5,16,18,16.5,18,6.263333333,3.765,3.165,2.43,1.985,1.68,1.305,0.64,0.485,0.405,0.4,0.275,0.31,0.275,11,9,8.5,8,8.5,9,10.5,7.433333333,7.55,7.7,7.8,7.95,8.1,8.2
